objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
7319,4,17,GUAIRA,PASO YOBAI,6,490,KAVAJU RY,56,4176490,16.05,7308,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7321,4,17,GUAIRA,PASO YOBAI,6,500,LA VICTORIA,18,4176500,0.99,7310,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7324,4,17,GUAIRA,PASO YOBAI,6,700,ALBORADA,69,4176700,17.75,7313,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1644,5,1,CAAGUAZU,CORONEL OVIEDO,1,17,ASENT. LA GLORIA,49,5011017,0.02,1641,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7710,16,4,BOQUERON,FILADELFIA,6,170,COM INDIG 15 DE SETIEMBRE,2,16046170,0.03,7697,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7512,10,14,ALTO PARANA,NARANJAL,6,260,ALTO PARAISO,25,10146260,26.18,7501,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7520,10,14,ALTO PARANA,NARANJAL,6,170,PALMITAL,31,10146170,37.41,7509,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7521,10,14,ALTO PARANA,NARANJAL,6,130,COLONIA 3 DE MAYO,72,10146130,28.43,7510,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7382,6,2,CAAZAPA,ABAI,6,130,KUATI I,72,6026130,24.94,7371,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7489,10,12,ALTO PARANA,SAN CRISTOBAL,6,350,VIRGEN DEL PILAR,0,10126350,40.04,7478,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7414,6,2,CAAZAPA,ABAI,6,160,TUNA,44,6026160,12.74,7403,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7874,14,11,CANINDEYU,YASY KAÑY,6,500,COM INDIG PAKURI STA LIBRADA,29,14116500,5.45,7859,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8009,7,25,ITAPUA,ALTO VERA,6,650,COM INDIG CERRITO,4,7256650,1.99,7994,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1519,5,2,CAAGUAZU,CAAGUAZU,6,390,GUAJAKI,126,5026390,8.61,1516,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2629,11,11,CENTRAL,NUEVA ITALIA,6,120,JUKYTY,328,11116120,11.59,2626,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7379,6,2,CAAZAPA,ABAI,6,620,COLONIA MICHIMI,36,6026620,22.04,7368,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7409,6,2,CAAZAPA,ABAI,6,450,AMAMBAY,19,6026450,13.34,7398,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
52,10,18,ALTO PARANA,SAN ALBERTO,6,110,8 DE DICIEMBRE,108,10186110,75.26,51,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4411,7,21,ITAPUA,SAN RAFAEL DEL PARANA,6,100,APE AIME,401,7216100,30.47,4407,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4882,7,4,ITAPUA,CAPITAN MEZA,6,220,EDELIRA KILOMETRO 6 AL 9,125,7046220,43.16,4878,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4906,7,3,ITAPUA,CAMBYRETA,3,250,ARROYO PORA  SUB-URBANO,3170,7033250,15.62,4902,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6171,2,16,SAN PEDRO,GUAJAYVI,6,490,NARANJA HAI,28,2166490,65.31,6165,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6197,2,16,SAN PEDRO,GUAJAYVI,6,930,CAREAGA KUE,30,2166930,33.06,6191,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7423,6,2,CAAZAPA,ABAI,6,380,PIRAY,118,6026380,21.38,7412,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7,10,21,ALTO PARANA,TAVAPY,6,170,TAVAPY 1,181,10216170,58.49,7,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
338,10,7,ALTO PARANA,JUAN E. O´LEARY,6,310,SAN JOSE OBRERO,64,10076310,4.73,337,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6768,2,3,SAN PEDRO,CHORE,6,860,4 BOCAS,20,2036860,0.41,6762,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2130,14,7,CANINDEYU,FRANCISCO CABALLERO ALVAREZ,6,280,ASENT. SAN JORGE,9,14076280,0.18,2127,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
14,10,21,ALTO PARANA,TAVAPY,1,3,CENTRO,81,10211003,0.2,14,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5908,15,2,PRESIDENTE HAYES,BENJAMIN ACEVAL,6,240,ZONA POZO AZUL,106,15026240,1.97,5902,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5910,15,2,PRESIDENTE HAYES,BENJAMIN ACEVAL,6,140,ZONA CERRITO,26,15026140,469.39,5904,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7492,10,12,ALTO PARANA,SAN CRISTOBAL,6,220,COLONIA TRES NACIENTES,0,10126220,37.33,7481,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1152,5,11,CAAGUAZU,YHU,1,1,SANTA LIBRADA,88,5111001,0.36,1149,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4320,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,340,SAN MIGUEL 1,280,7246340,14.95,4316,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7686,16,5,BOQUERON,LOMA PLATA,6,260,COM INDIG OLERIA LOMA PLATA,35,16056260,0.2,7674,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
32,10,18,ALTO PARANA,SAN ALBERTO,3,175,SAN RAMON SUB-URBANO,35,10183175,0.33,31,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
131,10,13,ALTO PARANA,SANTA RITA,6,260,KARAJA,15,10136260,16.57,130,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1118,5,11,CAAGUAZU,YHU,6,320,COLONIA MARISCAL LOPEZ,54,5116320,5.82,1115,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3173,1,4,CONCEPCION,LORETO,6,210,HUGUA PO´I,107,1046210,7.94,3170,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1155,5,11,CAAGUAZU,YHU,1,4,SAN MIGUEL,71,5111004,0.29,1152,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3174,1,4,CONCEPCION,LORETO,6,470,HUGUA PO´I SAN RAFAEL,45,1046470,14.81,3171,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
64,10,17,ALTO PARANA,MBARACAYU,6,220,GLEVA 3 MBARACAYU,63,10176220,34.84,63,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
70,10,17,ALTO PARANA,MBARACAYU,6,320,COLONIA GUARANI,124,10176320,188.06,69,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
162,10,13,ALTO PARANA,SANTA RITA,1,11,BARRIO ALEJANDRINO,107,10131011,0.21,161,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1523,5,2,CAAGUAZU,CAAGUAZU,6,595,ASENT. SANTA LIBRADA,114,5026595,0.45,1520,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4872,7,4,ITAPUA,CAPITAN MEZA,1,3,CAPITAN MEZA KILOMETRO 16 B,32,7041003,0.19,4868,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1048,5,13,CAAGUAZU,R.I. 3 CORRALES,6,240,CALLE 12,156,5136240,11.5,1045,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1079,5,12,CAAGUAZU,J EULOGIO ESTIGARRIBIA,6,180,MARACANA,490,5126180,12.11,1076,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
92,10,16,ALTO PARANA,MINGA PORA,3,225,8 DE DICIEMBRE SUB URBANO,96,10163225,0.26,91,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1080,5,12,CAAGUAZU,J EULOGIO ESTIGARRIBIA,6,290,KO'E RORY,198,5126290,0.83,1077,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3385,1,1,CONCEPCION,CONCEPCION,1,27,SAN JORGE,126,1011027,0.7,3382,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2713,11,8,CENTRAL,LIMPIO,1,43,ASENT. SANTA ROSA,123,11081043,0.12,2710,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1072,5,12,CAAGUAZU,J EULOGIO ESTIGARRIBIA,1,3,SAN JORGE,860,5121003,1.23,1069,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
97,10,16,ALTO PARANA,MINGA PORA,6,190,LIMOY,254,10166190,120.88,96,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
683,13,4,AMAMBAY,ZANJA PYTA,1,5,PERPETUO SOCORRO,15,13041005,0.03,680,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1633,5,1,CAAGUAZU,CORONEL OVIEDO,1,23,VILLA MOREIRA,100,5011023,0.06,1630,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
108,10,16,ALTO PARANA,MINGA PORA,1,4,SAN FRANCISCO,108,10161004,0.15,107,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
110,10,16,ALTO PARANA,MINGA PORA,1,1,SANTA CECILIA,128,10161001,0.26,109,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
827,16,4,BOQUERON,FILADELFIA,6,350,GNADEIHEIM,26,16046350,7.61,824,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
103,10,16,ALTO PARANA,MINGA PORA,6,140,ENTRE RIOS,37,10166140,47.69,102,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
104,10,16,ALTO PARANA,MINGA PORA,6,340,LOTE 6 Y 7,139,10166340,73.87,103,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
837,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,220,CRUCE DON SILVIO,16,16026220,1.01,834,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2419,11,18,CENTRAL,YPANE,6,310,8 DE DICIEMBRE,227,11186310,0.41,2416,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1083,5,11,CAAGUAZU,YHU,6,492,SANTA ELENA,67,5116492,8.51,1080,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
300,10,9,ALTO PARANA,YGUAZU,1,5,SAN VALENTIN,113,10091005,0.39,299,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1088,5,11,CAAGUAZU,YHU,6,490,SANTA CATALINA I,51,5116490,3.08,1085,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1089,5,11,CAAGUAZU,YHU,6,415,4TA LINEA STA CATALINA,27,5116415,3.27,1086,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
186,10,11,ALTO PARANA,MINGA GUAZU,6,490,VIRGEN DEL CARMEN,113,10116490,0.41,185,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1451,5,2,CAAGUAZU,CAAGUAZU,1,18,ASENT. TORO BLANCO,29,5021018,0.04,1448,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
219,10,11,ALTO PARANA,MINGA GUAZU,3,125,CALLE 30 ACARAY SAN MARCOS SUB-URBANO,229,10113125,1.26,218,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1184,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,350,KAAGUY KUPE,284,5106350,7.18,1181,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1085,5,11,CAAGUAZU,YHU,6,123,CALLE SAN PEDRO,41,5116123,9.65,1082,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6051,2,18,SAN PEDRO,SANTA ROSA DEL AGUARAY,6,240,MARIA AUXILIADORA,120,2186240,6.06,6045,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
307,10,8,ALTO PARANA,ÑACUNDAY,6,290,PARANAMBU 2,21,10086290,66.27,306,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1459,5,2,CAAGUAZU,CAAGUAZU,6,470,PARAJE GUASU,78,5026470,13.09,1456,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1659,5,1,CAAGUAZU,CORONEL OVIEDO,1,31,MARISTAS II,9,5011031,0.12,1656,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
359,10,6,ALTO PARANA,ITAKYRY,1,5,CENTRO,71,10061005,0.09,358,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2377,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,210,ASENT. OÑONDIVEPA,28,11196210,0.03,2374,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2378,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,190,ASENT. 10 DE AGOSTO,153,11196190,0.14,2375,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1614,5,1,CAAGUAZU,CORONEL OVIEDO,6,440,KAITA,98,5016440,28.48,1611,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
363,10,6,ALTO PARANA,ITAKYRY,6,100,ACARAY COSTA,217,10066100,57.7,362,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
368,10,6,ALTO PARANA,ITAKYRY,6,240,TAKUARA,34,10066240,20.97,367,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2407,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,6,SAN RAFAEL,65,11191006,0.33,2404,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
372,10,6,ALTO PARANA,ITAKYRY,6,170,YVY TIMBO,18,10066170,7.06,371,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
845,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,560,PIRIZAL,92,16026560,1.38,842,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2390,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,370,LOS GLADIOLOS,101,11196370,0.22,2387,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
402,10,6,ALTO PARANA,ITAKYRY,6,880,ASENT. SAN PABLO,95,10066880,8.39,401,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
403,10,6,ALTO PARANA,ITAKYRY,6,890,ASENT. SAN ISIDRO,66,10066890,3.61,402,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
404,10,6,ALTO PARANA,ITAKYRY,6,900,ASENT. PARAGUAY PYAHU,21,10066900,1.92,403,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
405,10,6,ALTO PARANA,ITAKYRY,6,560,TREINTA Y CINCO,5,10066560,10.35,404,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
809,16,5,BOQUERON,LOMA PLATA,3,535,VILLA BOQUERON SUB-URBANO,121,16053535,0.63,806,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6426,2,10,SAN PEDRO,TACUATI,6,100,PLANTA 1,11,2106100,4.19,6420,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
782,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,580,ESTANCIAS PA'I KUARA Y ARROYO BLANCO,63,13016580,369.52,779,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7138,12,1,ÑEEMBUCU,PILAR,1,27,SAN VICENTE,359,12011027,0.23,7127,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
395,10,6,ALTO PARANA,ITAKYRY,6,320,COLORADO'I,30,10066320,68.53,394,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
396,10,6,ALTO PARANA,ITAKYRY,6,380,SANTA MARIA 2,17,10066380,22.22,395,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
399,10,6,ALTO PARANA,ITAKYRY,6,850,26 DE MARZO,134,10066850,41.44,398,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
419,10,6,ALTO PARANA,ITAKYRY,6,725,ASENT. . CHINO KUE - SEGUNDA LINEA,168,10066725,15.79,418,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1086,5,11,CAAGUAZU,YHU,6,360,DEPOSITO KUE 2DA LINEA,98,5116360,8.37,1083,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
416,10,6,ALTO PARANA,ITAKYRY,6,990,ESTANCIA SAN MARCOS,20,10066990,102.67,415,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1119,5,11,CAAGUAZU,YHU,6,380,MARISCAL LOPEZ,104,5116380,3.21,1116,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2163,14,5,CANINDEYU,ITANARA,6,180,ASENT. SAN ROQUE,20,14056180,4.32,2160,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
549,10,2,ALTO PARANA,PRESIDENTE FRANCO,1,21,CONAVI SAN ISIDRO,171,10021021,0.14,546,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4045,4,5,GUAIRA,FELIX PEREZ CARDOZO,1,3,SANTA ELENA,127,4051003,0.49,4041,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
467,10,5,ALTO PARANA,HERNANDARIAS,6,330,PASO ITA,93,10056330,22.99,464,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6068,2,18,SAN PEDRO,SANTA ROSA DEL AGUARAY,1,5,ASENT. JARDIN DEL NORTE,56,2181005,0.04,6062,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2379,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,240,ASENT. SANTA ROSA,11,11196240,0.02,2376,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
485,10,4,ALTO PARANA,DR. JUAN LEON MALLORQUIN,6,180,KA'A RENDY GUASU,186,10046180,20.55,482,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
486,10,4,ALTO PARANA,DR. JUAN LEON MALLORQUIN,6,370,CRISTO REY 4000,30,10046370,1.24,483,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
487,10,4,ALTO PARANA,DR. JUAN LEON MALLORQUIN,6,350,KA'ARENDY GUASU SAN CRISTOBAL,21,10046350,3.16,484,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
802,16,5,BOQUERON,LOMA PLATA,6,240,COLONIA GNADENFELT,54,16056240,41.06,799,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
513,10,3,ALTO PARANA,DOMINGO MARTINEZ DE IRALA,3,135,COLONIA JEPOPYHY  SUB-URBANO,156,10033135,0.5,510,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
533,10,2,ALTO PARANA,PRESIDENTE FRANCO,1,13,SAN ROQUE,534,10021013,0.88,530,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1179,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,120,COSTA PUKU,101,5106120,29.82,1176,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
640,13,3,AMAMBAY,CAPITAN BADO,6,500,PUERTO PANADERO,38,13036500,106.55,637,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
641,13,3,AMAMBAY,CAPITAN BADO,6,550,ESTANCIA SAN CAMILO,52,13036550,181.55,638,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
695,13,2,AMAMBAY,BELLA VISTA,6,180,EST. DON GUALBERTO,3,13026180,131.76,692,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
696,13,2,AMAMBAY,BELLA VISTA,6,350,SAN LORENZO,15,13026350,70.92,693,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
865,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,910,VIRGEN DE FATIMA,57,16026910,1.49,862,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1105,5,11,CAAGUAZU,YHU,6,825,DESVIO SAN CARLOS,22,5116825,2.01,1102,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
732,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,245,YVYPE,232,13016245,46.12,729,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
733,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,250,REPUBLICA,59,13016250,14.01,730,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
703,13,2,AMAMBAY,BELLA VISTA,6,260,CASUALIDAD,67,13026260,460.77,700,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
704,13,2,AMAMBAY,BELLA VISTA,6,250,LAS MERCEDES,40,13026250,122.81,701,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
813,16,4,BOQUERON,FILADELFIA,1,2,CENTRO,1486,16041002,11.89,810,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1107,5,11,CAAGUAZU,YHU,6,790,TARUMA,22,5116790,0.85,1104,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4385,7,22,ITAPUA,TRINIDAD,1,5,SAN LORENZO,30,7221005,0.16,4381,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
745,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,745,COLONIA 204,81,13016745,96.98,742,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7687,16,5,BOQUERON,LOMA PLATA,6,270,COM INDIG PESEMPO´O,395,16056270,1.15,7675,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
794,16,5,BOQUERON,LOMA PLATA,6,130,ALDEA FRIEDENSFELD,66,16056130,81.66,791,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
795,16,5,BOQUERON,LOMA PLATA,6,210,ALDEA SCHONTAL,47,16056210,36.03,792,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
796,16,5,BOQUERON,LOMA PLATA,6,170,ALDEA LICHTFELD,18,16056170,43.74,793,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
871,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,3,205,ZONA POZO HONDO SUB-URBANO,18,16023205,0.99,868,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
873,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,620,COLONIA 50,38,16026620,193.74,870,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1582,5,1,CAAGUAZU,CORONEL OVIEDO,6,870,CALLE DUARTE,42,5016870,3.02,1579,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
885,5,22,CAAGUAZU,NUEVA TOLEDO,6,100,PALOMARES,50,5226100,185.55,882,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
886,5,22,CAAGUAZU,NUEVA TOLEDO,6,110,COLONIA MARGARITA,119,5226110,80.7,883,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
995,5,15,CAAGUAZU,JOSE DOMINGO OCAMPOS,6,180,SAN FRANCISCO,107,5156180,15.08,992,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1126,5,11,CAAGUAZU,YHU,6,491,SAN ISIDRO,62,5116491,6.35,1123,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
894,5,22,CAAGUAZU,NUEVA TOLEDO,6,200,SAN JUAN,26,5226200,94.93,891,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4871,7,4,ITAPUA,CAPITAN MEZA,1,2,SAN PABLO,106,7041002,0.91,4867,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
924,5,20,CAAGUAZU,VAQUERIA,6,190,SANTO DOMINGO,108,5206190,5.04,921,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
961,5,18,CAAGUAZU,3 DE FEBRERO,6,120,REMANSO,100,5186120,11.46,958,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
962,5,18,CAAGUAZU,3 DE FEBRERO,6,150,JUKERI,50,5186150,20.91,959,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
966,5,18,CAAGUAZU,3 DE FEBRERO,6,130,ZAPALLO,66,5186130,1.86,963,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1178,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,210,POTRERO IRALA,134,5106210,10.6,1175,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2156,14,6,CANINDEYU,YPE JHU,1,5,SAN ISIDRO,130,14061005,0.74,2153,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1041,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,6,160,PANAMBI,50,5146160,66.16,1038,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1050,5,13,CAAGUAZU,R.I. 3 CORRALES,6,120,CALLE 22,93,5136120,39.88,1047,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1078,5,12,CAAGUAZU,J EULOGIO ESTIGARRIBIA,1,9,BUENA VISTA,111,5121009,0.6,1075,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1568,5,1,CAAGUAZU,CORONEL OVIEDO,6,630,CARAGUATAY MI,81,5016630,15.73,1565,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2048,14,11,CANINDEYU,YASY KAÑY,6,480,SOL NACIENTE,23,14116480,3.21,2045,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3386,1,1,CONCEPCION,CONCEPCION,1,21,BOQUERON,156,1011021,0.09,3383,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1456,5,2,CAAGUAZU,CAAGUAZU,1,39,ASENT. SANTA ISABEL,86,5021039,0.08,1453,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2518,11,16,CENTRAL,VILLETA,6,280,ASENT. SANTA ANA  NARANJAISY,29,11166280,0.06,2515,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
